filename,width,height,class,xmin,ymin,xmax,ymax
245_jpg.rf.5ca8237e73c7fe2f7a5d993d2f101462.jpg,800,800,Katakam,242,237,668,562
243_jpg.rf.02e521e066a9e0e2e8b850067d72e732.jpg,800,800,Katakam,221,246,716,566
432_jpg.rf.edb8ce6366f5ef2053480aafde45d106.jpg,800,800,Kartharee Mukham,281,316,519,574
432_jpg.rf.9f8b8e5bb078fffa6e1d5cf92339a941.jpg,800,800,Kartharee Mukham,312,290,578,515
392_jpg.rf.6c5625eff629723ec6f83b363c10889a.jpg,800,800,Mushti,183,186,748,442
268_jpg.rf.5dbdc4302ff38cd3917b13b27fe872b6.jpg,800,800,Katakam,136,270,661,646
72_jpg.rf.2c2094ac696f180bf99bd1ecb325f71d.jpg,800,800,Pathaaka,161,32,541,696
434_jpg.rf.eef2bf7c20b105e4fef3324a50fb16fb.jpg,800,800,Kartharee Mukham,268,185,624,600
350_jpg.rf.07f9dc68c9682b72b8f86c40f66d09bd.jpg,800,800,Mushti,226,303,567,574
21_jpg.rf.084791e92d02d70e1a654c8a50942749.jpg,800,800,Pathaaka,174,121,573,670
199_jpg.rf.b1fc5288b351181a579a91927b3f2cc8.jpg,800,800,Mudraakhyam,167,151,673,693
402_jpg.rf.74aef2309d64b3b4f8171d36e8ee0ed4.jpg,800,800,Kartharee Mukham,177,249,599,667
473_jpg.rf.04338c5c045841d2f4e2b92b78f6a0e0.jpg,800,800,Kartharee Mukham,93,196,491,586
83_jpg.rf.0b13666e6029de587163dd4358c31e32.jpg,800,800,Pathaaka,83,198,748,673
288_jpg.rf.271916d1f0910d16738532ba7fde3c28.jpg,800,800,Katakam,160,173,706,670
252_jpg.rf.bcb54374421123826508a15e3c06d635.jpg,800,800,Katakam,286,118,635,690
270_jpg.rf.92c90ef6fffa39603895bdb05f47c5bb.jpg,800,800,Katakam,129,138,664,564
317_jpg.rf.e9611427b75368c68f0d0d3c587ba8d4.jpg,800,800,Mushti,200,289,555,646
254_jpg.rf.7bda447e902a81ae70e40067761b1d10.jpg,800,800,Katakam,253,88,568,627
167_jpg.rf.8c59ba46d13b812e5c06548a4ca7eea8.jpg,800,800,Mudraakhyam,317,144,747,583
491_jpg.rf.7d9d1fc709bd6021daec33e85e4e070e.jpg,800,800,Kartharee Mukham,152,322,619,661
218_jpg.rf.6ee53296482047c6c9998c43b0180056.jpg,800,800,Katakam,265,192,578,573
282_jpg.rf.1cbeee18865eff640c1b1ec1d7e1bb52.jpg,800,800,Katakam,120,207,685,702
399_jpg.rf.7010c0a959d30a4a3d61b2270b1ac6b6.jpg,800,800,Mushti,279,87,539,599
477_jpg.rf.9d2ed75ea0ac0f429146e9a9a021992b.jpg,800,800,Kartharee Mukham,134,140,509,708
145_jpg.rf.40d34b0b1011a955d9386bb3bd497fec.jpg,800,800,Mudraakhyam,168,289,663,575
348_jpg.rf.3dad4e9433772f9864ee1db09b8a1353.jpg,800,800,Mushti,262,151,613,431
403_jpg.rf.9633665c6eb7ddca47995a6d29ef1af3.jpg,800,800,Kartharee Mukham,215,243,658,617
463_jpg.rf.2fdb0885a34444acc1be7053791fe16f.jpg,800,800,Kartharee Mukham,264,86,706,597
100_jpg.rf.df92c490d19d7fb8bf7b7db5fe3df805.jpg,800,800,Pathaaka,152,169,627,522
157_jpg.rf.e7d872018dfddb1382d966f245332a65.jpg,800,800,Mudraakhyam,111,251,602,607
56_jpg.rf.641d0c29a0465d97a92bd68b771e0c86.jpg,800,800,Pathaaka,1,167,592,631
423_jpg.rf.61e245aa71804176e8d03f8f51aab26e.jpg,800,800,Kartharee Mukham,219,156,614,751
362_jpg.rf.b70966cc6309805635b0d198e151b55d.jpg,800,800,Mushti,225,169,607,454
252_jpg.rf.127b03c47f6f3d3e8716a69ccefeedf8.jpg,800,800,Katakam,117,171,685,534
4_jpg.rf.02f4d3a5a18d24871f195ba32b7072da.jpg,800,800,Pathaaka,2,55,638,677
102_jpg.rf.d370623fc970e2186bfff3319264d5c5.jpg,800,800,Mudraakhyam,98,231,556,560
496_jpg.rf.6fbaf8599e311e373533944b71644e7a.jpg,800,800,Kartharee Mukham,79,162,721,454
402_jpg.rf.0803c660fbc2599302045fb5da5087af.jpg,800,800,Kartharee Mukham,171,249,593,667
118_jpg.rf.1bd4e538ce50539450fbf79daf530d90.jpg,800,800,Mudraakhyam,189,137,564,424
431_jpg.rf.670a738a8bac0daa9ac38e196f22f7b4.jpg,800,800,Kartharee Mukham,275,249,524,467
382_jpg.rf.219d6f6fdf16fd60764e37593542e516.jpg,800,800,Mushti,212,1,478,528
121_jpg.rf.1a0c80a2072cb728a1ae607118608ba5.jpg,800,800,Mudraakhyam,246,228,608,605
461_jpg.rf.bac4b7eb6c2add614c40a863bc01580f.jpg,800,800,Kartharee Mukham,102,235,455,547
74_jpg.rf.5e4334a75993885115caf1205f8251eb.jpg,800,800,Pathaaka,41,256,646,593
433_jpg.rf.9e4806f146c85dcd474e8f8d62531ca6.jpg,800,800,Kartharee Mukham,258,118,648,551
318_jpg.rf.2104a494678628f0ee81ce16639575ca.jpg,800,800,Mushti,238,128,593,485
334_jpg.rf.2f5065789ce0a0a76f87a446bf69dcd4.jpg,800,800,Mushti,207,328,429,543
88_jpg.rf.d2e67badf543d69bd55920e65532d91c.jpg,800,800,Pathaaka,129,195,666,482
429_jpg.rf.eb1ea01521f893d0d8814f81092f6190.jpg,800,800,Kartharee Mukham,183,175,605,414
493_jpg.rf.f302ed5809e80712e0dbeaf738d1e862.jpg,800,800,Kartharee Mukham,51,241,776,629
427_jpg.rf.ed6fae8ea7eb785f2fb7371dc28978c9.jpg,800,800,Kartharee Mukham,171,216,661,495
352_jpg.rf.da343464854f5fc7879221aa2c1d745f.jpg,800,800,Mushti,339,301,635,584
422_jpg.rf.0d6508c7f59a86c51437861f383901ba.jpg,800,800,Kartharee Mukham,150,106,577,587
223_jpg.rf.263de47c3fb1d71aaf9d3777310f05ca.jpg,800,800,Katakam,236,270,623,682
499_jpg.rf.5a0ce623ba34f324a15e49db4a23d9e9.jpg,800,800,Kartharee Mukham,236,138,610,736
269_jpg.rf.406a22c07f312abe377f0d810ecb0bc2.jpg,800,800,Katakam,98,181,713,503
290_jpg.rf.2c0bcb7a71bd050461b1c0cc18c85acd.jpg,800,800,Katakam,69,103,645,487
114_jpg.rf.1546ae60b2fa56367a7d76a778e6d35e.jpg,800,800,Mudraakhyam,152,253,595,652
471_jpg.rf.55ac3adbb431fc1eff2c07e9aa8d0937.jpg,800,800,Kartharee Mukham,195,262,503,642
283_jpg.rf.79b075fa710ae4571b5413eaea147cb6.jpg,800,800,Katakam,62,60,577,460
161_jpg.rf.1ee0cb0e3481818c2b9ea940f61eefa6.jpg,800,800,Mudraakhyam,112,204,634,546
89_jpg.rf.2928b985ed43f7672baad67adec64f32.jpg,800,800,Pathaaka,119,292,732,579
152_jpg.rf.fb9135b728a0d99776a9807354c17547.jpg,800,800,Mudraakhyam,94,142,478,625
144_jpg.rf.fb148057fb4d87af47c63a51fc9c8d78.jpg,800,800,Mudraakhyam,223,199,566,546
430_jpg.rf.fc3af58ddbcf2a4135f3ba29e843ef72.jpg,800,800,Kartharee Mukham,153,352,325,586
458_jpg.rf.5a3ec4ac6dba4731a9732a44c2d38ef4.jpg,800,800,Kartharee Mukham,270,232,587,601
445_jpg.rf.256fab8ad6f873ac12f4018ac3973698.jpg,800,800,Kartharee Mukham,102,6,598,639
226_jpg.rf.08670999aa95120da61eead29ef62513.jpg,800,800,Katakam,144,168,670,628
353_jpg.rf.b4183fc845c50fb9e2aee1a986b0ba22.jpg,800,800,Mushti,215,206,615,596
91_jpg.rf.62729067a6ae87a1bf96c146165599b4.jpg,800,800,Pathaaka,341,187,680,716
161_jpg.rf.68b70fc7fa6558b35806edc76ad413fe.jpg,800,800,Mudraakhyam,150,209,672,551
367_jpg.rf.fc485bfdd8b86f90878578c7e9458083.jpg,800,800,Mushti,349,258,604,489
173_jpg.rf.7dcac79551fac155ff3102851c9cc983.jpg,800,800,Mudraakhyam,202,370,569,638
230_jpg.rf.b60d4b5e4a69f9c9e281c3e5ed360525.jpg,800,800,Katakam,205,207,594,543
228_jpg.rf.16caa516701902dd6c96e9cd9a19ec9a.jpg,800,800,Katakam,123,143,554,566
251_jpg.rf.f175d49f9eb89afec327c5b8439282d2.jpg,800,800,Katakam,164,136,702,479
72_jpg.rf.df891daec254296c622c12aaf0db4131.jpg,800,800,Pathaaka,101,246,769,600
5_jpg.rf.c12d4de022ef385eda2446e764a345fe.jpg,800,800,Pathaaka,113,1,510,715
379_jpg.rf.900c9e600e2e7022f6db86457fd6d3d2.jpg,800,800,Mushti,193,192,576,690
165_jpg.rf.c26a08de221852b950c167532511c56a.jpg,800,800,Mudraakhyam,128,209,544,555
156_jpg.rf.8b4dcc8baf68655f71fe3b6a1047a97b.jpg,800,800,Mudraakhyam,56,244,712,562
86_jpg.rf.65a5f5689336376c8ad0adf8628835bd.jpg,800,800,Pathaaka,217,173,650,734
57_jpg.rf.09d46ddc05abefa406c843bcc4d7baef.jpg,800,800,Pathaaka,43,304,583,655
460_jpg.rf.3dcb72775d05a7bd225de3c0d1e705bb.jpg,800,800,Kartharee Mukham,246,338,558,628
383_jpg.rf.162b732a6ec38586b58a4b2d466bd828.jpg,800,800,Mushti,291,60,600,612
498_jpg.rf.62ca7ecd65a917629f9e134f83ec5d29.jpg,800,800,Kartharee Mukham,279,80,645,658
55_jpg.rf.ec0ff5a29421ec3418c6d1e37a4e9da5.jpg,800,800,Pathaaka,154,1,674,501
169_jpg.rf.3d80064fd59b41eefabf566f7f321d77.jpg,800,800,Mudraakhyam,184,128,595,664
474_jpg.rf.3ebebb5e29a46b640840c0f4298e91f8.jpg,800,800,Kartharee Mukham,151,190,496,501
213_jpg.rf.77a77ee5776e734e08eddd1e44e13656.jpg,800,800,Katakam,291,258,577,543
51_jpg.rf.4c5dca2d85d8f42bb75986edf9ec131c.jpg,800,800,Pathaaka,179,244,648,602
451_jpg.rf.b130eaf361409c24296c9f4fe8907443.jpg,800,800,Kartharee Mukham,170,114,645,600
